,lombardia
2015-10-26 08:00:00,3.7320654545454546
2015-10-26 09:00:00,3.742279090909091
2015-10-26 10:00:00,3.8293227272727264
2015-10-26 11:00:00,3.967895454545454
2015-10-26 12:00:00,4.095668181818182
2015-10-26 13:00:00,4.212256363636364
2015-10-26 14:00:00,4.323951818181818
2015-10-26 15:00:00,4.399797272727272
2015-10-26 16:00:00,4.433866363636364
2015-10-26 17:00:00,4.403607272727273
2015-10-26 18:00:00,4.2518509090909085
2015-10-26 19:00:00,4.023250909090909
2015-10-26 20:00:00,3.899211818181818
2015-10-26 21:00:00,3.8498427272727267
2015-10-26 22:00:00,3.8085818181818185
2015-10-26 23:00:00,3.7901836363636363
2015-10-27 00:00:00,3.7687309090909085
2015-10-27 01:00:00,3.734691818181818
2015-10-27 02:00:00,3.7136918181818186
2015-10-27 03:00:00,3.7015009090909086
2015-10-27 04:00:00,3.670565454545454
2015-10-27 05:00:00,3.6525436363636357
2015-10-27 06:00:00,3.6438409090909087
2015-10-27 07:00:00,3.6358990909090907
2015-10-27 08:00:00,3.6341781818181813
2015-10-27 09:00:00,3.6955609090909083
2015-10-27 10:00:00,3.836528181818181
2015-10-27 11:00:00,4.006461818181818
2015-10-27 12:00:00,4.218771818181819
2015-10-27 13:00:00,4.37466
2015-10-27 14:00:00,4.475064545454546
2015-10-27 15:00:00,4.574487272727273
2015-10-27 16:00:00,4.59415909090909
2015-10-27 17:00:00,4.551957272727273
2015-10-27 18:00:00,4.388953636363637
2015-10-27 19:00:00,4.133132727272726
2015-10-27 20:00:00,3.9834136363636357
2015-10-27 21:00:00,3.9112909090909085
2015-10-27 22:00:00,3.86187
2015-10-27 23:00:00,3.8148654545454543
2015-10-28 00:00:00,3.7894472727272723
2015-10-28 01:00:00,3.776170909090908
2015-10-28 02:00:00,3.740751818181818
2015-10-28 03:00:00,3.7107490909090903
2015-10-28 04:00:00,3.7266081818181807
2015-10-28 05:00:00,3.705008181818181
2015-10-28 06:00:00,3.6823009090909085
2015-10-28 07:00:00,3.661306363636363
2015-10-28 08:00:00,3.6585218181818178
2015-10-28 09:00:00,3.6829090909090905
2015-10-28 10:00:00,3.7678036363636367
2015-10-28 11:00:00,3.8685381818181814
2015-10-28 12:00:00,3.97803
2015-10-28 13:00:00,4.101084545454546
2015-10-28 14:00:00,4.233414545454545
2015-10-28 15:00:00,4.3130618181818186
2015-10-28 16:00:00,4.276265454545453
2015-10-28 17:00:00,4.204431818181818
2015-10-28 18:00:00,4.0910590909090905
2015-10-28 19:00:00,3.9616581818181826
2015-10-28 20:00:00,3.897886363636364
2015-10-28 21:00:00,3.8623063636363635
2015-10-28 22:00:00,3.8364872727272723
2015-10-28 23:00:00,3.817704545454545
2015-10-29 00:00:00,3.8164499999999992
2015-10-29 01:00:00,3.805505454545454
2015-10-29 02:00:00,3.7957772727272725
2015-10-29 03:00:00,3.78198
2015-10-29 04:00:00,3.7664809090909084
2015-10-29 05:00:00,3.756520909090908
2015-10-29 06:00:00,3.7371899999999996
2015-10-29 07:00:00,3.7230354545454545
2015-10-29 08:00:00,3.7170872727272712
2015-10-29 09:00:00,3.7258881818181817
2015-10-29 10:00:00,3.7846363636363636
2015-10-29 11:00:00,3.848978181818182
2015-10-29 12:00:00,3.962048181818181
2015-10-29 13:00:00,4.094236363636364
2015-10-29 14:00:00,4.155032727272727
2015-10-29 15:00:00,4.185373636363637
2015-10-29 16:00:00,4.197507272727273
2015-10-29 17:00:00,4.133585454545455
2015-10-29 18:00:00,4.044218181818182
2015-10-29 19:00:00,3.9380645454545458
2015-10-29 20:00:00,3.881293636363637
2015-10-29 21:00:00,3.851724545454546
2015-10-29 22:00:00,3.8204181818181824
2015-10-29 23:00:00,3.784194545454545
2015-10-30 00:00:00,3.7548
2015-10-30 01:00:00,3.744422727272727
2015-10-30 02:00:00,3.738319090909091
2015-10-30 03:00:00,3.7052427272727275
2015-10-30 04:00:00,3.666995454545454
2015-10-30 05:00:00,3.640971818181818
2015-10-30 06:00:00,3.641754545454545
2015-10-30 07:00:00,3.609354545454546
2015-10-30 08:00:00,3.5654672727272714
2015-10-30 09:00:00,3.5744318181818175
2015-10-30 10:00:00,3.6833454545454547
2015-10-30 11:00:00,3.8017363636363637
2015-10-30 12:00:00,3.9083563636363645
2015-10-30 13:00:00,4.009227272727272
2015-10-30 14:00:00,4.06324909090909
2015-10-30 15:00:00,4.091056363636364
2015-10-30 16:00:00,4.103416363636364
2015-10-30 17:00:00,4.039990909090909
2015-10-30 18:00:00,3.93069
2015-10-30 19:00:00,3.8062909090909085
2015-10-30 20:00:00,3.7543745454545454
2015-10-30 21:00:00,3.711139090909091
2015-10-30 22:00:00,3.6689399999999988
2015-10-30 23:00:00,3.661928181818182
2015-10-31 00:00:00,3.633507272727272
2015-10-31 01:00:00,3.6210545454545455
2015-10-31 02:00:00,3.602558181818182
2015-10-31 03:00:00,3.584105454545454
2015-10-31 04:00:00,3.5744181818181815
2015-10-31 05:00:00,3.5712627272727273
2015-10-31 06:00:00,3.554326363636363
2015-10-31 07:00:00,3.5456127272727263
2015-10-31 08:00:00,3.5288345454545453
2015-10-31 09:00:00,3.540275454545453
2015-10-31 10:00:00,3.5991054545454544
2015-10-31 11:00:00,3.7003090909090903
2015-10-31 12:00:00,3.826311818181817
2015-10-31 13:00:00,3.906856363636363
2015-10-31 14:00:00,3.9634690909090904
2015-10-31 15:00:00,4.00630909090909
2015-10-31 16:00:00,4.030311818181818
2015-10-31 17:00:00,4.008700909090909
2015-10-31 18:00:00,3.920429999999999
2015-10-31 19:00:00,3.785108181818181
2015-10-31 20:00:00,3.7345281818181806
2015-10-31 21:00:00,3.7058400000000002
2015-10-31 22:00:00,3.680500909090908
2015-10-31 23:00:00,3.6677536363636354
2015-11-01 00:00:00,3.66108
2015-11-01 01:00:00,3.631974545454545
2015-11-01 02:00:00,3.644517272727272
2015-11-01 03:00:00,3.6629509090909083
2015-11-01 04:00:00,3.6651845454545455
2015-11-01 05:00:00,3.672430909090909
2015-11-01 06:00:00,3.6697472727272724
2015-11-01 07:00:00,3.665315454545455
2015-11-01 08:00:00,3.6542645454545455
2015-11-01 09:00:00,3.651046363636363
2015-11-01 10:00:00,3.7148945454545457
2015-11-01 11:00:00,3.8031081818181813
2015-11-01 12:00:00,3.909758181818181
2015-11-01 13:00:00,3.978804545454544
2015-11-01 14:00:00,4.067841818181818
2015-11-01 15:00:00,4.1494636363636355
2015-11-01 16:00:00,4.18024909090909
2015-11-01 17:00:00,4.166380909090909
2015-11-01 18:00:00,4.060930909090907
2015-11-01 19:00:00,3.9392236363636357
2015-11-01 20:00:00,3.874603636363636
2015-11-01 21:00:00,3.84373909090909
2015-11-01 22:00:00,3.8226954545454537
2015-11-01 23:00:00,3.798504545454546
2015-11-02 00:00:00,3.781707272727272
2015-11-02 01:00:00,3.7598154545454547
2015-11-02 02:00:00,3.733142727272727
2015-11-02 03:00:00,3.7194490909090914
2015-11-02 04:00:00,3.7063527272727272
2015-11-02 05:00:00,3.6895990909090908
2015-11-02 06:00:00,3.6607772727272727
2015-11-02 07:00:00,3.6564872727272726
2015-11-02 08:00:00,3.6480081818181818
2015-11-02 09:00:00,3.645185454545454
2015-11-02 10:00:00,3.7216254545454537
2015-11-02 11:00:00,3.8688245454545465
2015-11-02 12:00:00,4.0208699999999995
2015-11-02 13:00:00,4.145700000000001
2015-11-02 14:00:00,4.271522727272727
2015-11-02 15:00:00,4.357606363636364
2015-11-02 16:00:00,4.3872409090909095
2015-11-02 17:00:00,4.358991818181818
2015-11-02 18:00:00,4.173927272727273
2015-11-02 19:00:00,3.9474599999999995
2015-11-02 20:00:00,3.8791036363636366
2015-11-02 21:00:00,3.8407254545454546
2015-11-02 22:00:00,3.8077063636363633
2015-11-02 23:00:00,3.779634545454545
2015-11-03 00:00:00,3.7742945454545453
2015-11-03 01:00:00,3.74467090909091
2015-11-03 02:00:00,3.7291554545454546
2015-11-03 03:00:00,3.7228036363636363
2015-11-03 04:00:00,3.696259090909091
2015-11-03 05:00:00,3.665522727272727
2015-11-03 06:00:00,3.66447
2015-11-03 07:00:00,3.6502009090909096
2015-11-03 08:00:00,3.635089090909091
2015-11-03 09:00:00,3.6613609090909094
2015-11-03 10:00:00,3.7227327272727266
2015-11-03 11:00:00,3.82839
2015-11-03 12:00:00,3.9967963636363635
2015-11-03 13:00:00,4.1689418181818185
2015-11-03 14:00:00,4.232389090909091
2015-11-03 15:00:00,4.306385454545455
2015-11-03 16:00:00,4.313266363636364
2015-11-03 17:00:00,4.256691818181818
2015-11-03 18:00:00,4.105118181818181
2015-11-03 19:00:00,3.8831072727272726
2015-11-03 20:00:00,3.7762527272727273
2015-11-03 21:00:00,3.7423854545454547
2015-11-03 22:00:00,3.7172590909090903
2015-11-03 23:00:00,3.70056
2015-11-04 00:00:00,3.668615454545454
2015-11-04 01:00:00,3.6302945454545448
2015-11-04 02:00:00,3.6244718181818176
2015-11-04 03:00:00,3.62196
2015-11-04 04:00:00,3.615984545454545
2015-11-04 05:00:00,3.620416363636364
2015-11-04 06:00:00,3.6129900000000004
2015-11-04 07:00:00,3.5976845454545456
2015-11-04 08:00:00,3.596563636363636
2015-11-04 09:00:00,3.6189381818181814
2015-11-04 10:00:00,3.6767427272727273
2015-11-04 11:00:00,3.787191818181818
2015-11-04 12:00:00,3.942155454545454
2015-11-04 13:00:00,4.064596363636363
2015-11-04 14:00:00,4.156985454545454
2015-11-04 15:00:00,4.235135454545454
2015-11-04 16:00:00,4.269305454545454
2015-11-04 17:00:00,4.23645
2015-11-04 18:00:00,4.057821818181818
2015-11-04 19:00:00,3.8334190909090906
2015-11-04 20:00:00,3.7443845454545457
2015-11-04 21:00:00,3.704530909090909
2015-11-04 22:00:00,3.6903900000000003
2015-11-04 23:00:00,3.676644545454545
2015-11-05 00:00:00,3.710768181818182
2015-11-05 01:00:00,3.750128181818181
2015-11-05 02:00:00,3.7262945454545444
2015-11-05 03:00:00,3.6846490909090908
2015-11-05 04:00:00,3.65136
2015-11-05 05:00:00,3.6165927272727276
2015-11-05 06:00:00,3.6096218181818185
2015-11-05 07:00:00,3.60496909090909
2015-11-05 08:00:00,3.5931818181818183
2015-11-05 09:00:00,3.5729727272727274
2015-11-05 10:00:00,3.650833636363636
2015-11-05 11:00:00,3.74049
2015-11-05 12:00:00,3.8431145454545454
2015-11-05 13:00:00,3.99499909090909
2015-11-05 14:00:00,4.148481818181819
2015-11-05 15:00:00,4.199094545454546
2015-11-05 16:00:00,4.224908181818182
2015-11-05 17:00:00,4.153808181818182
2015-11-05 18:00:00,4.003186363636363
2015-11-05 19:00:00,3.826382727272727
2015-11-05 20:00:00,3.758787272727272
2015-11-05 21:00:00,3.718178181818182
2015-11-05 22:00:00,3.6774709090909083
2015-11-05 23:00:00,3.677075454545454
2015-11-06 00:00:00,3.6672654545454546
2015-11-06 01:00:00,3.646726363636363
2015-11-06 02:00:00,3.649810909090908
2015-11-06 03:00:00,3.6428018181818165
2015-11-06 04:00:00,3.6466745454545446
2015-11-06 05:00:00,3.6463281818181814
2015-11-06 06:00:00,3.6327872727272723
2015-11-06 07:00:00,3.6202745454545453
2015-11-06 08:00:00,3.614326363636364
2015-11-06 09:00:00,3.613652727272726
2015-11-06 10:00:00,3.6372409090909086
2015-11-06 11:00:00,3.7251245454545456
2015-11-06 12:00:00,3.8113036363636366
2015-11-06 13:00:00,3.883775454545454
2015-11-06 14:00:00,3.9181527272727266
2015-11-06 15:00:00,3.9810518181818177
2015-11-06 16:00:00,3.987550909090909
2015-11-06 17:00:00,3.9279818181818182
2015-11-06 18:00:00,3.833732727272727
2015-11-06 19:00:00,3.7384336363636366
2015-11-06 20:00:00,3.731067272727272
2015-11-06 21:00:00,3.706546363636363
2015-11-06 22:00:00,3.6672899999999995
2015-11-06 23:00:00,3.640933636363636
2015-11-07 00:00:00,3.6278045454545462
2015-11-07 01:00:00,3.6153327272727265
2015-11-07 02:00:00,3.575481818181818
2015-11-07 03:00:00,3.5725663636363634
2015-11-07 04:00:00,3.547325454545455
2015-11-07 05:00:00,3.5537645454545452
2015-11-07 06:00:00,3.542421818181818
2015-11-07 07:00:00,3.5220409090909075
2015-11-07 08:00:00,3.5220681818181814
2015-11-07 09:00:00,3.523461818181819
2015-11-07 10:00:00,3.582954545454545
2015-11-07 11:00:00,3.6861327272727276
2015-11-07 12:00:00,3.8123372727272726
2015-11-07 13:00:00,3.9463009090909096
2015-11-07 14:00:00,4.06357909090909
2015-11-07 15:00:00,4.103863636363635
2015-11-07 16:00:00,4.13586
2015-11-07 17:00:00,4.063614545454545
2015-11-07 18:00:00,3.8684427272727273
2015-11-07 19:00:00,3.6689727272727266
2015-11-07 20:00:00,3.5451518181818185
2015-11-07 21:00:00,3.508270909090909
2015-11-07 22:00:00,3.5409709090909085
2015-11-07 23:00:00,3.491648181818182
2015-11-08 00:00:00,3.4599627272727274
2015-11-08 01:00:00,3.4365136363636357
2015-11-08 02:00:00,3.395994545454545
2015-11-08 03:00:00,3.365375454545455
2015-11-08 04:00:00,3.3364990909090904
2015-11-08 05:00:00,3.3262772727272734
2015-11-08 06:00:00,3.3058745454545457
2015-11-08 07:00:00,3.281263636363636
2015-11-08 08:00:00,3.267103636363636
2015-11-08 09:00:00,3.2731663636363635
2015-11-08 10:00:00,3.3470427272727274
2015-11-08 11:00:00,3.529786363636364
2015-11-08 12:00:00,3.7011654545454538
2015-11-08 13:00:00,3.846755454545455
2015-11-08 14:00:00,3.9435736363636367
2015-11-08 15:00:00,4.016427272727274
2015-11-08 16:00:00,4.036745454545454
2015-11-08 17:00:00,3.977661818181817
2015-11-08 18:00:00,3.752882727272727
2015-11-08 19:00:00,3.57183
2015-11-08 20:00:00,3.4809136363636366
2015-11-08 21:00:00,3.4493509090909096
2015-11-08 22:00:00,3.412224545454545
2015-11-08 23:00:00,3.3729954545454546
2015-11-09 00:00:00,3.344664545454546
2015-11-09 01:00:00,3.340592727272727
2015-11-09 02:00:00,3.3431536363636356
2015-11-09 03:00:00,3.340993636363636
2015-11-09 04:00:00,3.338563636363636
2015-11-09 05:00:00,3.3271554545454545
2015-11-09 06:00:00,3.324733636363636
2015-11-09 07:00:00,3.3226554545454543
2015-11-09 08:00:00,3.3241663636363636
2015-11-09 09:00:00,3.320252727272727
2015-11-09 10:00:00,3.3790772727272724
2015-11-09 11:00:00,3.5061490909090907
2015-11-09 12:00:00,3.6206345454545454
2015-11-09 13:00:00,3.693741818181817
2015-11-09 14:00:00,3.7606772727272717
2015-11-09 15:00:00,3.8215418181818177
2015-11-09 16:00:00,3.7951881818181814
2015-11-09 17:00:00,3.7637045454545457
2015-11-09 18:00:00,3.6527563636363634
2015-11-09 19:00:00,3.551814545454545
2015-11-09 20:00:00,3.505573636363636
2015-11-09 21:00:00,3.464757272727273
2015-11-09 22:00:00,3.4368763636363635
2015-11-09 23:00:00,3.39825
2015-11-10 00:00:00,3.3717
2015-11-10 01:00:00,3.350266363636363
2015-11-10 02:00:00,3.3364445454545457
2015-11-10 03:00:00,3.32586
2015-11-10 04:00:00,3.300338181818182
2015-11-10 05:00:00,3.284337272727272
2015-11-10 06:00:00,3.2623636363636375
2015-11-10 07:00:00,3.2491718181818183
2015-11-10 08:00:00,3.2531072727272727
2015-11-10 09:00:00,3.2569636363636363
2015-11-10 10:00:00,3.321859090909091
2015-11-10 11:00:00,3.402837272727272
2015-11-10 12:00:00,3.5412845454545447
2015-11-10 13:00:00,3.6723272727272716
2015-11-10 14:00:00,3.7579581818181818
2015-11-10 15:00:00,3.8221963636363627
2015-11-10 16:00:00,3.843586363636364
2015-11-10 17:00:00,3.7923599999999995
2015-11-10 18:00:00,3.641645454545454
2015-11-10 19:00:00,3.5254963636363637
2015-11-10 20:00:00,3.468629999999999
2015-11-10 21:00:00,3.435616363636363
2015-11-10 22:00:00,3.4267990909090913
2015-11-10 23:00:00,3.406764545454546
2015-11-11 00:00:00,3.398680909090909
2015-11-11 01:00:00,3.3953918181818183
2015-11-11 02:00:00,3.398860909090909
2015-11-11 03:00:00,3.3957190909090915
2015-11-11 04:00:00,3.3942300000000007
2015-11-11 05:00:00,3.3951109090909095
2015-11-11 06:00:00,3.3922090909090907
2015-11-11 07:00:00,3.3864300000000003
2015-11-11 08:00:00,3.3753954545454548
2015-11-11 09:00:00,3.384970909090909
2015-11-11 10:00:00,3.4022372727272727
2015-11-11 11:00:00,3.4812054545454543
2015-11-11 12:00:00,3.5696836363636355
2015-11-11 13:00:00,3.6420218181818185
2015-11-11 14:00:00,3.673502727272727
2015-11-11 15:00:00,3.7084854545454538
2015-11-11 16:00:00,3.7279936363636366
2015-11-11 17:00:00,3.712718181818182
2015-11-11 18:00:00,3.631524545454545
2015-11-11 19:00:00,3.5425172727272733
2015-11-11 20:00:00,3.507084545454545
2015-11-11 21:00:00,3.4893763636363633
2015-11-11 22:00:00,3.4804772727272724
2015-11-11 23:00:00,3.4721345454545456
2015-11-12 00:00:00,3.463952727272727
2015-11-12 01:00:00,3.4535890909090905
2015-11-12 02:00:00,3.4460045454545454
2015-11-12 03:00:00,3.418827272727272
2015-11-12 04:00:00,3.4057172727272724
2015-11-12 05:00:00,3.4008299999999996
2015-11-12 06:00:00,3.390256363636364
2015-11-12 07:00:00,3.392645454545455
2015-11-12 08:00:00,3.3954763636363627
2015-11-12 09:00:00,3.3934172727272727
2015-11-12 10:00:00,3.431129999999999
2015-11-12 11:00:00,3.489717272727272
2015-11-12 12:00:00,3.563067272727271
2015-11-12 13:00:00,3.609689999999999
2015-11-12 14:00:00,3.6682090909090905
2015-11-12 15:00:00,3.7232699999999994
2015-11-12 16:00:00,3.72912
2015-11-12 17:00:00,3.6921709090909087
2015-11-12 18:00:00,3.6506754545454543
2015-11-12 19:00:00,3.5930999999999993
2015-11-12 20:00:00,3.544731818181818
2015-11-12 21:00:00,3.5139245454545445
2015-11-12 22:00:00,3.5060018181818178
2015-11-12 23:00:00,3.4582936363636363
2015-11-13 00:00:00,3.427922727272727
2015-11-13 01:00:00,3.3929590909090908
2015-11-13 02:00:00,3.356746363636363
2015-11-13 03:00:00,3.3406472727272725
2015-11-13 04:00:00,3.325442727272727
2015-11-13 05:00:00,3.3209890909090904
2015-11-13 06:00:00,3.3250527272727273
2015-11-13 07:00:00,3.3135027272727275
2015-11-13 08:00:00,3.307423636363636
2015-11-13 09:00:00,3.293740909090909
2015-11-13 10:00:00,3.3361581818181816
2015-11-13 11:00:00,3.4223809090909088
2015-11-13 12:00:00,3.5353663636363635
2015-11-13 13:00:00,3.63285818181818
2015-11-13 14:00:00,3.7457999999999987
2015-11-13 15:00:00,3.831809999999999
2015-11-13 16:00:00,3.867681818181818
2015-11-13 17:00:00,3.8116363636363633
2015-11-13 18:00:00,3.6829418181818174
2015-11-13 19:00:00,3.5767718181818187
2015-11-13 20:00:00,3.5341499999999995
2015-11-13 21:00:00,3.5013545454545447
2015-11-13 22:00:00,3.4665927272727264
2015-11-13 23:00:00,3.444332727272726
2015-11-14 00:00:00,3.420599999999999
2015-11-14 01:00:00,3.3977100000000005
2015-11-14 02:00:00,3.3716700000000004
2015-11-14 03:00:00,3.346374545454545
2015-11-14 04:00:00,3.321916363636363
2015-11-14 05:00:00,3.305809090909091
2015-11-14 06:00:00,3.297523636363636
2015-11-14 07:00:00,3.2872963636363637
2015-11-14 08:00:00,3.2788418181818177
2015-11-14 09:00:00,3.268265454545454
2015-11-14 10:00:00,3.3233836363636367
2015-11-14 11:00:00,3.471218181818182
2015-11-14 12:00:00,3.6504845454545456
2015-11-14 13:00:00,3.736794545454545
2015-11-14 14:00:00,3.821176363636364
2015-11-14 15:00:00,3.8966427272727278
2015-11-14 16:00:00,3.8845145454545458
2015-11-14 17:00:00,3.8105181818181815
2015-11-14 18:00:00,3.621081818181817
2015-11-14 19:00:00,3.448772727272727
2015-11-14 20:00:00,3.387774545454545
2015-11-14 21:00:00,3.3509072727272726
2015-11-14 22:00:00,3.323130000000001
2015-11-14 23:00:00,3.2922109090909086
2015-11-15 00:00:00,3.277030909090908
2015-11-15 01:00:00,3.2727299999999997
2015-11-15 02:00:00,3.2495727272727275
2015-11-15 03:00:00,3.240253636363637
2015-11-15 04:00:00,3.2550954545454545
2015-11-15 05:00:00,3.260307272727273
2015-11-15 06:00:00,3.254383636363637
2015-11-15 07:00:00,3.268922727272727
2015-11-15 08:00:00,3.268524545454546
2015-11-15 09:00:00,3.2815690909090907
2015-11-15 10:00:00,3.322453636363637
2015-11-15 11:00:00,3.426021818181818
2015-11-15 12:00:00,3.5322818181818167
2015-11-15 13:00:00,3.633046363636363
2015-11-15 14:00:00,3.7125245454545452
2015-11-15 15:00:00,3.766243636363636
2015-11-15 16:00:00,3.788948181818181
2015-11-15 17:00:00,3.758465454545454
2015-11-15 18:00:00,3.6185072727272725
2015-11-15 19:00:00,3.4589072727272723
2015-11-15 20:00:00,3.3955554545454545
2015-11-15 21:00:00,3.3640963636363637
2015-11-15 22:00:00,3.3417600000000003
2015-11-15 23:00:00,3.2996290909090913
2015-11-16 00:00:00,3.2781000000000002
2015-11-16 01:00:00,3.2559136363636356
2015-11-16 02:00:00,3.2423863636363635
2015-11-16 03:00:00,3.2263800000000002
2015-11-16 04:00:00,3.215869090909091
2015-11-16 05:00:00,3.2056990909090914
2015-11-16 06:00:00,3.1917954545454537
2015-11-16 07:00:00,3.1894745454545457
2015-11-16 08:00:00,3.179931818181818
2015-11-16 09:00:00,3.1789009090909093
2015-11-16 10:00:00,3.239484545454545
2015-11-16 11:00:00,3.3743372727272725
2015-11-16 12:00:00,3.5021045454545447
2015-11-16 13:00:00,3.603458181818181
2015-11-16 14:00:00,3.7158545454545444
2015-11-16 15:00:00,3.819951818181818
2015-11-16 16:00:00,3.8523709090909093
2015-11-16 17:00:00,3.8045536363636363
2015-11-16 18:00:00,3.633728181818181
2015-11-16 19:00:00,3.458465454545454
2015-11-16 20:00:00,3.3682418181818177
2015-11-16 21:00:00,3.327790909090908
2015-11-16 22:00:00,3.306853636363636
2015-11-16 23:00:00,3.281064545454545
2015-11-17 00:00:00,3.2720972727272724
2015-11-17 01:00:00,3.25662
2015-11-17 02:00:00,3.2280954545454548
2015-11-17 03:00:00,3.2187027272727273
2015-11-17 04:00:00,3.2137990909090903
2015-11-17 05:00:00,3.2059609090909102
2015-11-17 06:00:00,3.20085
2015-11-17 07:00:00,3.1992763636363635
2015-11-17 08:00:00,3.2060999999999997
2015-11-17 09:00:00,3.2167581818181814
2015-11-17 10:00:00,3.2664790909090913
2015-11-17 11:00:00,3.380593636363636
2015-11-17 12:00:00,3.541148181818181
2015-11-17 13:00:00,3.7339527272727264
2015-11-17 14:00:00,3.9000927272727264
2015-11-17 15:00:00,3.940603636363636
2015-11-17 16:00:00,3.9183872727272724
2015-11-17 17:00:00,3.8432999999999997
2015-11-17 18:00:00,3.660856363636363
2015-11-17 19:00:00,3.4821490909090915
2015-11-17 20:00:00,3.3990163636363633
2015-11-17 21:00:00,3.344615454545455
2015-11-17 22:00:00,3.2890199999999994
2015-11-17 23:00:00,3.2695445454545453
2015-11-18 00:00:00,3.2394872727272723
2015-11-18 01:00:00,3.240136363636363
2015-11-18 02:00:00,3.249763636363636
2015-11-18 03:00:00,3.2460054545454544
2015-11-18 04:00:00,3.2392172727272723
2015-11-18 05:00:00,3.2426181818181816
2015-11-18 06:00:00,3.2464963636363646
2015-11-18 07:00:00,3.2528018181818172
2015-11-18 08:00:00,3.2461036363636357
2015-11-18 09:00:00,3.2452527272727276
2015-11-18 10:00:00,3.2784872727272725
2015-11-18 11:00:00,3.3442390909090918
2015-11-18 12:00:00,3.447166363636363
2015-11-18 13:00:00,3.539086363636363
2015-11-18 14:00:00,3.616000909090909
2015-11-18 15:00:00,3.6864354545454545
2015-11-18 16:00:00,3.7293190909090908
2015-11-18 17:00:00,3.6831927272727274
2015-11-18 18:00:00,3.539811818181818
2015-11-18 19:00:00,3.4072827272727277
2015-11-18 20:00:00,3.3432163636363637
2015-11-18 21:00:00,3.320149090909091
2015-11-18 22:00:00,3.2887200000000005
2015-11-18 23:00:00,3.271088181818182
2015-11-19 00:00:00,3.2646818181818187
2015-11-19 01:00:00,3.2640463636363637
2015-11-19 02:00:00,3.260593636363637
2015-11-19 03:00:00,3.253093636363637
2015-11-19 04:00:00,3.250393636363636
2015-11-19 05:00:00,3.234250909090909
2015-11-19 06:00:00,3.2226736363636364
2015-11-19 07:00:00,3.2120209090909086
2015-11-19 08:00:00,3.195954545454546
2015-11-19 09:00:00,3.1796045454545463
2015-11-19 10:00:00,3.2064927272727273
2015-11-19 11:00:00,3.2926609090909094
2015-11-19 12:00:00,3.3980209090909095
2015-11-19 13:00:00,3.537002727272727
2015-11-19 14:00:00,3.6253009090909085
2015-11-19 15:00:00,3.6826445454545453
2015-11-19 16:00:00,3.700167272727271
2015-11-19 17:00:00,3.665170909090908
2015-11-19 18:00:00,3.53604
2015-11-19 19:00:00,3.43618909090909
2015-11-19 20:00:00,3.3608236363636363
2015-11-19 21:00:00,3.314102727272727
2015-11-19 22:00:00,3.266544545454545
2015-11-19 23:00:00,3.254075454545455
2015-11-20 00:00:00,3.2165781818181824
2015-11-20 01:00:00,3.183400909090908
2015-11-20 02:00:00,3.1608736363636356
2015-11-20 03:00:00,3.1498854545454544
2015-11-20 04:00:00,3.1399281818181817
2015-11-20 05:00:00,3.1342254545454553
2015-11-20 06:00:00,3.1343754545454545
2015-11-20 07:00:00,3.124513636363637
2015-11-20 08:00:00,3.108831818181818
2015-11-20 09:00:00,3.1129227272727276
2015-11-20 10:00:00,3.152476363636364
2015-11-20 11:00:00,3.248773636363637
2015-11-20 12:00:00,3.3547554545454545
2015-11-20 13:00:00,3.4794490909090907
2015-11-20 14:00:00,3.575432727272727
2015-11-20 15:00:00,3.603897272727273
2015-11-20 16:00:00,3.589726363636363
2015-11-20 17:00:00,3.530691818181818
2015-11-20 18:00:00,3.3979554545454547
2015-11-20 19:00:00,3.2992936363636365
2015-11-20 20:00:00,3.2476145454545455
2015-11-20 21:00:00,3.210657272727273
2015-11-20 22:00:00,3.185923636363637
2015-11-20 23:00:00,3.168300000000001
2015-11-21 00:00:00,3.1558418181818184
2015-11-21 01:00:00,3.1472427272727277
2015-11-21 02:00:00,3.1426254545454553
2015-11-21 03:00:00,3.1377681818181826
2015-11-21 04:00:00,3.130750909090909
2015-11-21 05:00:00,3.118802727272728
2015-11-21 06:00:00,3.1200327272727275
2015-11-21 07:00:00,3.119269090909091
2015-11-21 08:00:00,3.113596363636364
2015-11-21 09:00:00,3.116026363636364
2015-11-21 10:00:00,3.152413636363637
2015-11-21 11:00:00,3.2454627272727277
2015-11-21 12:00:00,3.3922145454545456
2015-11-21 13:00:00,3.525059999999999
2015-11-21 14:00:00,3.6000818181818177
2015-11-21 15:00:00,3.629708181818181
2015-11-21 16:00:00,3.639237272727273
2015-11-21 17:00:00,3.6044590909090903
2015-11-21 18:00:00,3.488473636363636
2015-11-21 19:00:00,3.380220000000001
2015-11-21 20:00:00,3.4033827272727266
2015-11-21 21:00:00,3.374740909090909
2015-11-21 22:00:00,3.346922727272728
2015-11-21 23:00:00,3.3301554545454546
2015-11-22 00:00:00,3.2945754545454546
2015-11-22 01:00:00,3.265658181818182
2015-11-22 02:00:00,3.245959090909091
2015-11-22 03:00:00,3.2348809090909096
2015-11-22 04:00:00,3.222916363636364
2015-11-22 05:00:00,3.210310909090909
2015-11-22 06:00:00,3.2118409090909092
2015-11-22 07:00:00,3.2134009090909093
2015-11-22 08:00:00,3.1982754545454553
2015-11-22 09:00:00,3.1916645454545463
2015-11-22 10:00:00,3.2096863636363646
2015-11-22 11:00:00,3.2524145454545463
2015-11-22 12:00:00,3.316107272727273
