,dwelling
2015-10-26 00:00:00,0.0
2015-10-26 01:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 03:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 05:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 07:00:00,0.0027000000000000006
2015-10-26 08:00:00,0.02860000000000001
2015-10-26 09:00:00,0.0591
2015-10-26 10:00:00,0.0838
2015-10-26 11:00:00,0.107
2015-10-26 12:00:00,0.1211
2015-10-26 13:00:00,0.10850000000000003
2015-10-26 14:00:00,0.07440000000000001
2015-10-26 15:00:00,0.048499999999999995
2015-10-26 16:00:00,0.020999999999999994
2015-10-26 17:00:00,0.00020000000000000006
2015-10-26 18:00:00,0.0
2015-10-26 19:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 21:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-26 23:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 01:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 03:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 05:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 07:00:00,0.018000000000000006
2015-10-27 08:00:00,0.1651
2015-10-27 09:00:00,0.33469999999999994
2015-10-27 10:00:00,0.44329999999999986
2015-10-27 11:00:00,0.49200000000000005
2015-10-27 12:00:00,0.48390000000000016
2015-10-27 13:00:00,0.4797000000000002
2015-10-27 14:00:00,0.4282
2015-10-27 15:00:00,0.31150000000000005
2015-10-27 16:00:00,0.15979999999999997
2015-10-27 17:00:00,0.0037999999999999996
2015-10-27 18:00:00,0.0
2015-10-27 19:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 21:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-27 23:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 01:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 03:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 05:00:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 07:00:00,0.024299999999999992
2015-10-28 08:00:00,0.17030000000000003
2015-10-28 09:00:00,0.30799999999999994
2015-10-28 10:00:00,0.46600000000000014
2015-10-28 11:00:00,0.5308
2015-10-28 12:00:00,0.5397
2015-10-28 13:00:00,0.5057999999999999
2015-10-28 14:00:00,0.42889999999999995
2015-10-28 15:00:00,0.302
2015-10-28 16:00:00,0.14159999999999998
2015-10-28 17:00:00,0.0021000000000000003
2015-10-28 18:00:00,0.0
2015-10-28 19:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 21:00:00,0.0
2015-10-28 22:00:00,0.0
2015-10-28 23:00:00,0.0
2015-10-29 00:00:00,0.0
2015-10-29 01:00:00,0.0
2015-10-29 02:00:00,0.0
2015-10-29 03:00:00,0.0
2015-10-29 04:00:00,0.0
2015-10-29 05:00:00,0.0
2015-10-29 06:00:00,0.0
2015-10-29 07:00:00,0.0274
2015-10-29 08:00:00,0.19110000000000002
2015-10-29 09:00:00,0.3582
2015-10-29 10:00:00,0.4766
2015-10-29 11:00:00,0.5378
2015-10-29 12:00:00,0.5502000000000001
2015-10-29 13:00:00,0.5145999999999998
2015-10-29 14:00:00,0.4327
2015-10-29 15:00:00,0.30839999999999995
2015-10-29 16:00:00,0.15579999999999997
2015-10-29 17:00:00,0.0021000000000000003
2015-10-29 18:00:00,0.0
2015-10-29 19:00:00,0.0
2015-10-29 20:00:00,0.0
2015-10-29 21:00:00,0.0
2015-10-29 22:00:00,0.0
2015-10-29 23:00:00,0.0
2015-10-30 00:00:00,0.0
2015-10-30 01:00:00,0.0
2015-10-30 02:00:00,0.0
2015-10-30 03:00:00,0.0
2015-10-30 04:00:00,0.0
2015-10-30 05:00:00,0.0
2015-10-30 06:00:00,0.0
2015-10-30 07:00:00,0.0264
2015-10-30 08:00:00,0.19270000000000004
2015-10-30 09:00:00,0.355
2015-10-30 10:00:00,0.4708
2015-10-30 11:00:00,0.5321999999999999
2015-10-30 12:00:00,0.5443999999999999
2015-10-30 13:00:00,0.5084999999999998
2015-10-30 14:00:00,0.4263
2015-10-30 15:00:00,0.3011
2015-10-30 16:00:00,0.14779999999999996
2015-10-30 17:00:00,0.0012999999999999997
2015-10-30 18:00:00,0.0
2015-10-30 19:00:00,0.0
2015-10-30 20:00:00,0.0
2015-10-30 21:00:00,0.0
2015-10-30 22:00:00,0.0
2015-10-30 23:00:00,0.0
2015-10-31 00:00:00,0.0
2015-10-31 01:00:00,0.0
2015-10-31 02:00:00,0.0
2015-10-31 03:00:00,0.0
2015-10-31 04:00:00,0.0
2015-10-31 05:00:00,0.0
2015-10-31 06:00:00,0.0
2015-10-31 07:00:00,0.015699999999999995
2015-10-31 08:00:00,0.14460000000000003
2015-10-31 09:00:00,0.28730000000000006
2015-10-31 10:00:00,0.398
2015-10-31 11:00:00,0.45640000000000003
2015-10-31 12:00:00,0.4809999999999999
2015-10-31 13:00:00,0.4358000000000001
2015-10-31 14:00:00,0.3331
2015-10-31 15:00:00,0.20690000000000006
2015-10-31 16:00:00,0.08620000000000001
2015-10-31 17:00:00,0.00020000000000000006
2015-10-31 18:00:00,0.0
2015-10-31 19:00:00,0.0
2015-10-31 20:00:00,0.0
2015-10-31 21:00:00,0.0
2015-10-31 22:00:00,0.0
2015-10-31 23:00:00,0.0
2015-11-01 00:00:00,0.0
2015-11-01 01:00:00,0.0
2015-11-01 02:00:00,0.0
2015-11-01 03:00:00,0.0
2015-11-01 04:00:00,0.0
2015-11-01 05:00:00,0.0
2015-11-01 06:00:00,0.0
2015-11-01 07:00:00,0.015600000000000001
2015-11-01 08:00:00,0.1613
2015-11-01 09:00:00,0.3331
2015-11-01 10:00:00,0.44789999999999996
2015-11-01 11:00:00,0.5064000000000001
2015-11-01 12:00:00,0.5251
2015-11-01 13:00:00,0.48149999999999993
2015-11-01 14:00:00,0.39550000000000013
2015-11-01 15:00:00,0.26699999999999996
2015-11-01 16:00:00,0.11460000000000002
2015-11-01 17:00:00,0.00020000000000000006
2015-11-01 18:00:00,0.0
2015-11-01 19:00:00,0.0
2015-11-01 20:00:00,0.0
2015-11-01 21:00:00,0.0
2015-11-01 22:00:00,0.0
2015-11-01 23:00:00,0.0
2015-11-02 00:00:00,0.0
2015-11-02 01:00:00,0.0
2015-11-02 02:00:00,0.0
2015-11-02 03:00:00,0.0
2015-11-02 04:00:00,0.0
2015-11-02 05:00:00,0.0
2015-11-02 06:00:00,0.0
2015-11-02 07:00:00,0.010399999999999998
2015-11-02 08:00:00,0.1393
2015-11-02 09:00:00,0.3020999999999999
2015-11-02 10:00:00,0.4262
2015-11-02 11:00:00,0.48179999999999984
2015-11-02 12:00:00,0.4667
2015-11-02 13:00:00,0.3948
2015-11-02 14:00:00,0.30229999999999996
2015-11-02 15:00:00,0.1932
2015-11-02 16:00:00,0.07989999999999998
2015-11-02 17:00:00,0.00010000000000000003
2015-11-02 18:00:00,0.0
2015-11-02 19:00:00,0.0
2015-11-02 20:00:00,0.0
2015-11-02 21:00:00,0.0
2015-11-02 22:00:00,0.0
2015-11-02 23:00:00,0.0
2015-11-03 00:00:00,0.0
2015-11-03 01:00:00,0.0
2015-11-03 02:00:00,0.0
2015-11-03 03:00:00,0.0
2015-11-03 04:00:00,0.0
2015-11-03 05:00:00,0.0
2015-11-03 06:00:00,0.0
2015-11-03 07:00:00,0.009099999999999999
2015-11-03 08:00:00,0.12739999999999999
2015-11-03 09:00:00,0.20290000000000005
2015-11-03 10:00:00,0.22069999999999992
2015-11-03 11:00:00,0.20680000000000004
2015-11-03 12:00:00,0.1833
2015-11-03 13:00:00,0.19399999999999998
2015-11-03 14:00:00,0.1872
2015-11-03 15:00:00,0.1672
2015-11-03 16:00:00,0.0796
2015-11-03 17:00:00,0.0
2015-11-03 18:00:00,0.0
2015-11-03 19:00:00,0.0
2015-11-03 20:00:00,0.0
2015-11-03 21:00:00,0.0
2015-11-03 22:00:00,0.0
2015-11-03 23:00:00,0.0
2015-11-04 00:00:00,0.0
2015-11-04 01:00:00,0.0
2015-11-04 02:00:00,0.0
2015-11-04 03:00:00,0.0
2015-11-04 04:00:00,0.0
2015-11-04 05:00:00,0.0
2015-11-04 06:00:00,0.0
2015-11-04 07:00:00,0.0056
2015-11-04 08:00:00,0.10969999999999999
2015-11-04 09:00:00,0.2995999999999999
2015-11-04 10:00:00,0.42780000000000007
2015-11-04 11:00:00,0.4988000000000001
2015-11-04 12:00:00,0.5115999999999999
2015-11-04 13:00:00,0.4805000000000001
2015-11-04 14:00:00,0.4013
2015-11-04 15:00:00,0.2572999999999999
2015-11-04 16:00:00,0.0686
2015-11-04 17:00:00,0.0
2015-11-04 18:00:00,0.0
2015-11-04 19:00:00,0.0
2015-11-04 20:00:00,0.0
2015-11-04 21:00:00,0.0
2015-11-04 22:00:00,0.0
2015-11-04 23:00:00,0.0
2015-11-05 00:00:00,0.0
2015-11-05 01:00:00,0.0
2015-11-05 02:00:00,0.0
2015-11-05 03:00:00,0.0
2015-11-05 04:00:00,0.0
2015-11-05 05:00:00,0.0
2015-11-05 06:00:00,0.0
2015-11-05 07:00:00,0.0
2015-11-05 08:00:00,0.0075000000000000015
2015-11-05 09:00:00,0.023600000000000006
2015-11-05 10:00:00,0.041499999999999995
2015-11-05 11:00:00,0.05869999999999998
2015-11-05 12:00:00,0.0765
2015-11-05 13:00:00,0.0788
2015-11-05 14:00:00,0.0548
2015-11-05 15:00:00,0.0234
2015-11-05 16:00:00,0.0037999999999999996
2015-11-05 17:00:00,0.0
2015-11-05 18:00:00,0.0
2015-11-05 19:00:00,0.0
2015-11-05 20:00:00,0.0
2015-11-05 21:00:00,0.0
2015-11-05 22:00:00,0.0
2015-11-05 23:00:00,0.0
2015-11-06 00:00:00,0.0
2015-11-06 01:00:00,0.0
2015-11-06 02:00:00,0.0
2015-11-06 03:00:00,0.0
2015-11-06 04:00:00,0.0
2015-11-06 05:00:00,0.0
2015-11-06 06:00:00,0.0
2015-11-06 07:00:00,0.00010000000000000003
2015-11-06 08:00:00,0.025500000000000002
2015-11-06 09:00:00,0.061599999999999995
2015-11-06 10:00:00,0.09009999999999997
2015-11-06 11:00:00,0.11430000000000001
2015-11-06 12:00:00,0.1389
2015-11-06 13:00:00,0.1535
2015-11-06 14:00:00,0.14430000000000004
2015-11-06 15:00:00,0.10350000000000001
2015-11-06 16:00:00,0.0408
2015-11-06 17:00:00,0.0
2015-11-06 18:00:00,0.0
2015-11-06 19:00:00,0.0
2015-11-06 20:00:00,0.0
2015-11-06 21:00:00,0.0
2015-11-06 22:00:00,0.0
2015-11-06 23:00:00,0.0
2015-11-07 00:00:00,0.0
2015-11-07 01:00:00,0.0
2015-11-07 02:00:00,0.0
2015-11-07 03:00:00,0.0
2015-11-07 04:00:00,0.0
2015-11-07 05:00:00,0.0
2015-11-07 06:00:00,0.0
2015-11-07 07:00:00,0.0097
2015-11-07 08:00:00,0.17450000000000002
2015-11-07 09:00:00,0.3462999999999999
2015-11-07 10:00:00,0.4689
2015-11-07 11:00:00,0.5362999999999999
2015-11-07 12:00:00,0.5529000000000001
2015-11-07 13:00:00,0.5111
2015-11-07 14:00:00,0.4270999999999999
2015-11-07 15:00:00,0.30129999999999996
2015-11-07 16:00:00,0.14619999999999997
2015-11-07 17:00:00,0.0
2015-11-07 18:00:00,0.0
2015-11-07 19:00:00,0.0
2015-11-07 20:00:00,0.0
2015-11-07 21:00:00,0.0
2015-11-07 22:00:00,0.0
2015-11-07 23:00:00,0.0
2015-11-08 00:00:00,0.0
2015-11-08 01:00:00,0.0
2015-11-08 02:00:00,0.0
2015-11-08 03:00:00,0.0
2015-11-08 04:00:00,0.0
2015-11-08 05:00:00,0.0
2015-11-08 06:00:00,0.0
2015-11-08 07:00:00,0.0018999999999999998
2015-11-08 08:00:00,0.0909
2015-11-08 09:00:00,0.20929999999999999
2015-11-08 10:00:00,0.28759999999999997
2015-11-08 11:00:00,0.32080000000000003
2015-11-08 12:00:00,0.31869999999999993
2015-11-08 13:00:00,0.29490000000000005
2015-11-08 14:00:00,0.25899999999999995
2015-11-08 15:00:00,0.1914
2015-11-08 16:00:00,0.08909999999999997
2015-11-08 17:00:00,0.0
2015-11-08 18:00:00,0.0
2015-11-08 19:00:00,0.0
2015-11-08 20:00:00,0.0
2015-11-08 21:00:00,0.0
2015-11-08 22:00:00,0.0
2015-11-08 23:00:00,0.0
2015-11-09 00:00:00,0.0
2015-11-09 01:00:00,0.0
2015-11-09 02:00:00,0.0
2015-11-09 03:00:00,0.0
2015-11-09 04:00:00,0.0
2015-11-09 05:00:00,0.0
2015-11-09 06:00:00,0.0
2015-11-09 07:00:00,0.0014999999999999998
2015-11-09 08:00:00,0.08719999999999999
2015-11-09 09:00:00,0.15840000000000004
2015-11-09 10:00:00,0.1913
2015-11-09 11:00:00,0.17890000000000003
2015-11-09 12:00:00,0.14000000000000004
2015-11-09 13:00:00,0.10400000000000001
2015-11-09 14:00:00,0.07579999999999999
2015-11-09 15:00:00,0.04449999999999999
2015-11-09 16:00:00,0.0102
2015-11-09 17:00:00,0.0
2015-11-09 18:00:00,0.0
2015-11-09 19:00:00,0.0
2015-11-09 20:00:00,0.0
2015-11-09 21:00:00,0.0
2015-11-09 22:00:00,0.0
2015-11-09 23:00:00,0.0
2015-11-10 00:00:00,0.0
2015-11-10 01:00:00,0.0
2015-11-10 02:00:00,0.0
2015-11-10 03:00:00,0.0
2015-11-10 04:00:00,0.0
2015-11-10 05:00:00,0.0
2015-11-10 06:00:00,0.0
2015-11-10 07:00:00,0.0007
2015-11-10 08:00:00,0.07830000000000001
2015-11-10 09:00:00,0.20229999999999998
2015-11-10 10:00:00,0.2871000000000001
2015-11-10 11:00:00,0.3098
2015-11-10 12:00:00,0.4103
2015-11-10 13:00:00,0.4003
2015-11-10 14:00:00,0.28109999999999996
2015-11-10 15:00:00,0.13040000000000002
2015-11-10 16:00:00,0.03289999999999999
2015-11-10 17:00:00,0.0
2015-11-10 18:00:00,0.0
2015-11-10 19:00:00,0.0
2015-11-10 20:00:00,0.0
2015-11-10 21:00:00,0.0
2015-11-10 22:00:00,0.0
2015-11-10 23:00:00,0.0
2015-11-11 00:00:00,0.0
2015-11-11 01:00:00,0.0
2015-11-11 02:00:00,0.0
2015-11-11 03:00:00,0.0
2015-11-11 04:00:00,0.0
2015-11-11 05:00:00,0.0
2015-11-11 06:00:00,0.0
2015-11-11 07:00:00,0.0
2015-11-11 08:00:00,0.030100000000000002
2015-11-11 09:00:00,0.0957
2015-11-11 10:00:00,0.16209999999999997
2015-11-11 11:00:00,0.1897
2015-11-11 12:00:00,0.2046000000000001
2015-11-11 13:00:00,0.2006999999999999
2015-11-11 14:00:00,0.1757
2015-11-11 15:00:00,0.11699999999999999
2015-11-11 16:00:00,0.04070000000000001
2015-11-11 17:00:00,0.0
2015-11-11 18:00:00,0.0
2015-11-11 19:00:00,0.0
2015-11-11 20:00:00,0.0
2015-11-11 21:00:00,0.0
2015-11-11 22:00:00,0.0
2015-11-11 23:00:00,0.0
2015-11-12 00:00:00,0.0
2015-11-12 01:00:00,0.0
2015-11-12 02:00:00,0.0
2015-11-12 03:00:00,0.0
2015-11-12 04:00:00,0.0
2015-11-12 05:00:00,0.0
2015-11-12 06:00:00,0.0
2015-11-12 07:00:00,0.0035000000000000005
2015-11-12 08:00:00,0.167
2015-11-12 09:00:00,0.34969999999999996
2015-11-12 10:00:00,0.47430000000000005
2015-11-12 11:00:00,0.5403000000000001
2015-11-12 12:00:00,0.5526
2015-11-12 13:00:00,0.5152
2015-11-12 14:00:00,0.42899999999999994
2015-11-12 15:00:00,0.2982
2015-11-12 16:00:00,0.12559999999999996
2015-11-12 17:00:00,0.0
2015-11-12 18:00:00,0.0
2015-11-12 19:00:00,0.0
2015-11-12 20:00:00,0.0
2015-11-12 21:00:00,0.0
2015-11-12 22:00:00,0.0
2015-11-12 23:00:00,0.0
2015-11-13 00:00:00,0.0
2015-11-13 01:00:00,0.0
2015-11-13 02:00:00,0.0
2015-11-13 03:00:00,0.0
2015-11-13 04:00:00,0.0
2015-11-13 05:00:00,0.0
2015-11-13 06:00:00,0.0
2015-11-13 07:00:00,0.0
2015-11-13 08:00:00,0.015800000000000005
2015-11-13 09:00:00,0.0454
2015-11-13 10:00:00,0.09150000000000001
2015-11-13 11:00:00,0.1757
2015-11-13 12:00:00,0.29159999999999997
2015-11-13 13:00:00,0.34580000000000005
2015-11-13 14:00:00,0.31340000000000007
2015-11-13 15:00:00,0.2056
2015-11-13 16:00:00,0.0604
2015-11-13 17:00:00,0.0
2015-11-13 18:00:00,0.0
2015-11-13 19:00:00,0.0
2015-11-13 20:00:00,0.0
2015-11-13 21:00:00,0.0
2015-11-13 22:00:00,0.0
2015-11-13 23:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 01:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 03:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 05:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 07:00:00,0.0
2015-11-14 08:00:00,0.050599999999999985
2015-11-14 09:00:00,0.1693
2015-11-14 10:00:00,0.30140000000000006
2015-11-14 11:00:00,0.3738000000000001
2015-11-14 12:00:00,0.4047
2015-11-14 13:00:00,0.40399999999999997
2015-11-14 14:00:00,0.3386
2015-11-14 15:00:00,0.22219999999999998
2015-11-14 16:00:00,0.07379999999999999
2015-11-14 17:00:00,0.0
2015-11-14 18:00:00,0.0
2015-11-14 19:00:00,0.0
2015-11-14 20:00:00,0.0
2015-11-14 21:00:00,0.0
2015-11-14 22:00:00,0.0
2015-11-14 23:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 01:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 03:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 05:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 07:00:00,0.0007
2015-11-15 08:00:00,0.1327
2015-11-15 09:00:00,0.31320000000000003
2015-11-15 10:00:00,0.4468
2015-11-15 11:00:00,0.5156999999999999
2015-11-15 12:00:00,0.5306999999999998
2015-11-15 13:00:00,0.49329999999999996
2015-11-15 14:00:00,0.4058000000000001
2015-11-15 15:00:00,0.2717
2015-11-15 16:00:00,0.09140000000000001
2015-11-15 17:00:00,0.0
2015-11-15 18:00:00,0.0
2015-11-15 19:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 21:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-15 23:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 01:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 03:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 05:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 07:00:00,0.00010000000000000003
2015-11-16 08:00:00,0.0707
2015-11-16 09:00:00,0.21680000000000008
2015-11-16 10:00:00,0.3643999999999999
2015-11-16 11:00:00,0.44800000000000006
2015-11-16 12:00:00,0.4741
2015-11-16 13:00:00,0.44850000000000007
2015-11-16 14:00:00,0.3563
2015-11-16 15:00:00,0.20809999999999998
2015-11-16 16:00:00,0.04349999999999999
2015-11-16 17:00:00,0.0
2015-11-16 18:00:00,0.0
2015-11-16 19:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 21:00:00,0.0
2015-11-16 22:00:00,0.0
2015-11-16 23:00:00,0.0
2015-11-17 00:00:00,0.0
2015-11-17 01:00:00,0.0
2015-11-17 02:00:00,0.0
2015-11-17 03:00:00,0.0
2015-11-17 04:00:00,0.0
2015-11-17 05:00:00,0.0
2015-11-17 06:00:00,0.0
2015-11-17 07:00:00,0.00010000000000000003
2015-11-17 08:00:00,0.058899999999999994
2015-11-17 09:00:00,0.15470000000000003
2015-11-17 10:00:00,0.22849999999999995
2015-11-17 11:00:00,0.28189999999999993
2015-11-17 12:00:00,0.30940000000000006
2015-11-17 13:00:00,0.26569999999999994
2015-11-17 14:00:00,0.19829999999999998
2015-11-17 15:00:00,0.105
2015-11-17 16:00:00,0.0237
2015-11-17 17:00:00,0.0
2015-11-17 18:00:00,0.0
2015-11-17 19:00:00,0.0
2015-11-17 20:00:00,0.0
2015-11-17 21:00:00,0.0
2015-11-17 22:00:00,0.0
2015-11-17 23:00:00,0.0
2015-11-18 00:00:00,0.0
2015-11-18 01:00:00,0.0
2015-11-18 02:00:00,0.0
2015-11-18 03:00:00,0.0
2015-11-18 04:00:00,0.0
2015-11-18 05:00:00,0.0
2015-11-18 06:00:00,0.0
2015-11-18 07:00:00,0.0
2015-11-18 08:00:00,0.010800000000000002
2015-11-18 09:00:00,0.04349999999999999
2015-11-18 10:00:00,0.07379999999999999
2015-11-18 11:00:00,0.10419999999999999
2015-11-18 12:00:00,0.1107
2015-11-18 13:00:00,0.10600000000000001
2015-11-18 14:00:00,0.07699999999999999
2015-11-18 15:00:00,0.0378
2015-11-18 16:00:00,0.0053
2015-11-18 17:00:00,0.0
2015-11-18 18:00:00,0.0
2015-11-18 19:00:00,0.0
2015-11-18 20:00:00,0.0
2015-11-18 21:00:00,0.0
2015-11-18 22:00:00,0.0
2015-11-18 23:00:00,0.0
2015-11-19 00:00:00,0.0
2015-11-19 01:00:00,0.0
2015-11-19 02:00:00,0.0
2015-11-19 03:00:00,0.0
2015-11-19 04:00:00,0.0
2015-11-19 05:00:00,0.0
2015-11-19 06:00:00,0.0
2015-11-19 07:00:00,0.0
2015-11-19 08:00:00,0.0025999999999999994
2015-11-19 09:00:00,0.0171
2015-11-19 10:00:00,0.034899999999999994
2015-11-19 11:00:00,0.0548
2015-11-19 12:00:00,0.0737
2015-11-19 13:00:00,0.08709999999999997
2015-11-19 14:00:00,0.0867
2015-11-19 15:00:00,0.0694
2015-11-19 16:00:00,0.0181
2015-11-19 17:00:00,0.0
2015-11-19 18:00:00,0.0
2015-11-19 19:00:00,0.0
2015-11-19 20:00:00,0.0
2015-11-19 21:00:00,0.0
2015-11-19 22:00:00,0.0
2015-11-19 23:00:00,0.0
2015-11-20 00:00:00,0.0
2015-11-20 01:00:00,0.0
2015-11-20 02:00:00,0.0
2015-11-20 03:00:00,0.0
2015-11-20 04:00:00,0.0
2015-11-20 05:00:00,0.0
2015-11-20 06:00:00,0.0
2015-11-20 07:00:00,0.0
2015-11-20 08:00:00,0.014800000000000006
2015-11-20 09:00:00,0.0564
2015-11-20 10:00:00,0.10739999999999995
2015-11-20 11:00:00,0.17690000000000003
2015-11-20 12:00:00,0.2235
2015-11-20 13:00:00,0.1832
2015-11-20 14:00:00,0.12359999999999999
2015-11-20 15:00:00,0.061200000000000004
2015-11-20 16:00:00,0.007000000000000001
2015-11-20 17:00:00,0.0
2015-11-20 18:00:00,0.0
2015-11-20 19:00:00,0.0
2015-11-20 20:00:00,0.0
2015-11-20 21:00:00,0.0
2015-11-20 22:00:00,0.0
2015-11-20 23:00:00,0.0
2015-11-21 00:00:00,0.0
2015-11-21 01:00:00,0.0
2015-11-21 02:00:00,0.0
2015-11-21 03:00:00,0.0
2015-11-21 04:00:00,0.0
2015-11-21 05:00:00,0.0
2015-11-21 06:00:00,0.0
2015-11-21 07:00:00,0.0
2015-11-21 08:00:00,0.013899999999999997
2015-11-21 09:00:00,0.052099999999999994
2015-11-21 10:00:00,0.08440000000000002
2015-11-21 11:00:00,0.1047
2015-11-21 12:00:00,0.1168
2015-11-21 13:00:00,0.10650000000000003
2015-11-21 14:00:00,0.07420000000000002
2015-11-21 15:00:00,0.0358
2015-11-21 16:00:00,0.0046
2015-11-21 17:00:00,0.0
2015-11-21 18:00:00,0.0
2015-11-21 19:00:00,0.0
2015-11-21 20:00:00,0.0
2015-11-21 21:00:00,0.0
2015-11-21 22:00:00,0.0
2015-11-21 23:00:00,0.0
2015-11-22 00:00:00,0.0
2015-11-22 01:00:00,0.0
2015-11-22 02:00:00,0.0
2015-11-22 03:00:00,0.0
2015-11-22 04:00:00,0.0
2015-11-22 05:00:00,0.0
2015-11-22 06:00:00,0.0
2015-11-22 07:00:00,0.0
2015-11-22 08:00:00,0.0122
2015-11-22 09:00:00,0.052000000000000005
2015-11-22 10:00:00,0.09199999999999998
2015-11-22 11:00:00,0.12590000000000004
2015-11-22 12:00:00,0.13460000000000003
2015-11-22 13:00:00,0.12400000000000003
2015-11-22 14:00:00,0.0939
2015-11-22 15:00:00,0.05730000000000001
2015-11-22 16:00:00,0.0088
2015-11-22 17:00:00,0.0
2015-11-22 18:00:00,0.0
2015-11-22 19:00:00,0.0
2015-11-22 20:00:00,0.0
2015-11-22 21:00:00,0.0
2015-11-22 22:00:00,0.0
2015-11-22 23:00:00,0.0
2015-11-23 00:00:00,0.0
2015-11-23 01:00:00,0.0
2015-11-23 02:00:00,0.0
2015-11-23 03:00:00,0.0
2015-11-23 04:00:00,0.0
2015-11-23 05:00:00,0.0
2015-11-23 06:00:00,0.0
2015-11-23 07:00:00,0.0
2015-11-23 08:00:00,0.0142
2015-11-23 09:00:00,0.0528
2015-11-23 10:00:00,0.08330000000000001
2015-11-23 11:00:00,0.0897
2015-11-23 12:00:00,0.07799999999999999
2015-11-23 13:00:00,0.061599999999999995
2015-11-23 14:00:00,0.0478
2015-11-23 15:00:00,0.0318
2015-11-23 16:00:00,0.0061
2015-11-23 17:00:00,0.0
2015-11-23 18:00:00,0.0
2015-11-23 19:00:00,0.0
2015-11-23 20:00:00,0.0
2015-11-23 21:00:00,0.0
2015-11-23 22:00:00,0.0
2015-11-23 23:00:00,0.0
2015-11-24 00:00:00,0.0
2015-11-24 01:00:00,0.0
2015-11-24 02:00:00,0.0
2015-11-24 03:00:00,0.0
2015-11-24 04:00:00,0.0
2015-11-24 05:00:00,0.0
2015-11-24 06:00:00,0.0
2015-11-24 07:00:00,0.0
2015-11-24 08:00:00,0.019300000000000005
2015-11-24 09:00:00,0.05800000000000001
2015-11-24 10:00:00,0.12179999999999999
2015-11-24 11:00:00,0.2364
2015-11-24 12:00:00,0.25769999999999993
2015-11-24 13:00:00,0.18619999999999995
2015-11-24 14:00:00,0.1273
2015-11-24 15:00:00,0.052699999999999976
2015-11-24 16:00:00,0.004200000000000001
2015-11-24 17:00:00,0.0
2015-11-24 18:00:00,0.0
2015-11-24 19:00:00,0.0
2015-11-24 20:00:00,0.0
2015-11-24 21:00:00,0.0
2015-11-24 22:00:00,0.0
2015-11-24 23:00:00,0.0
2015-11-25 00:00:00,0.0
2015-11-25 01:00:00,0.0
2015-11-25 02:00:00,0.0
2015-11-25 03:00:00,0.0
2015-11-25 04:00:00,0.0
2015-11-25 05:00:00,0.0
2015-11-25 06:00:00,0.0
2015-11-25 07:00:00,0.0
2015-11-25 08:00:00,0.006400000000000002
2015-11-25 09:00:00,0.0338
2015-11-25 10:00:00,0.06499999999999999
2015-11-25 11:00:00,0.08519999999999998
2015-11-25 12:00:00,0.09850000000000002
2015-11-25 13:00:00,0.09240000000000002
2015-11-25 14:00:00,0.0544
2015-11-25 15:00:00,0.017500000000000005
2015-11-25 16:00:00,0.0005000000000000001
2015-11-25 17:00:00,0.0
2015-11-25 18:00:00,0.0
2015-11-25 19:00:00,0.0
2015-11-25 20:00:00,0.0
2015-11-25 21:00:00,0.0
2015-11-25 22:00:00,0.0
2015-11-25 23:00:00,0.0
2015-11-26 00:00:00,0.0
2015-11-26 01:00:00,0.0
2015-11-26 02:00:00,0.0
2015-11-26 03:00:00,0.0
2015-11-26 04:00:00,0.0
2015-11-26 05:00:00,0.0
2015-11-26 06:00:00,0.0
2015-11-26 07:00:00,0.0
2015-11-26 08:00:00,0.008599999999999998
2015-11-26 09:00:00,0.04249999999999999
2015-11-26 10:00:00,0.0866
2015-11-26 11:00:00,0.13050000000000003
